ImageID,Labels,Caption
9690.jpg,16,A flock of birds sitting on the edge of a roof.
7107.jpg,1 17,A cat is looking directly at the camera with a man on the computer in the background.
28228.jpg,1,a baseball player swings and hits the ball
20547.jpg,1,A man standing in a room with items scattered on the floor.
4287.jpg,5,A jetliner taking off from an airport runway.
2230.jpg,6,A double deck tour bus sitting on the side of a street.
174.jpg,1,A group of young men holding skateboards standing in front of a store.
18290.jpg,1,A man is tending to a couple of sheep
8753.jpg,1,A man holding a cell phone up to the camera.
24129.jpg,18 3,A full view of a living room with some windows.
3408.jpg,1,A women sitting at the table with pizza and beer .
1538.jpg,1 15,A woman reading a book on a park bench in front of a very large tree trunk.
2292.jpg,18,The dog sitting in the grass has a frisbee.
9524.jpg,1 19,A woman rides a horse while others look on
1363.jpg,8 1 3,A young male performing a skateboard stunt at night.
4357.jpg,1 19,A woman jumping a horse of a three wooden jumps.
21647.jpg,1,A couple of people sitting and standing next to a white bath tub.
18507.jpg,16,A group of pigeons standing next to each other.
18911.jpg,1,A man taking a selfie in front of a mirror while brushing his teeth.
680.jpg,1 19 9,A couple of people riding horses on a beach.
13051.jpg,1 15,The lobby of a building that has people sitting in it.
26700.jpg,1 3 5,A large blue and white jet airplane on an airport runway.
3664.jpg,8 1,A man dressed in a military style uniform shaking another mans hand.
18048.jpg,18,A large black dog laying on top of a bed.
508.jpg,8 1 5,There is a plane a the airport during the night.
166.jpg,16,A ZEBRA AND AND OSTRICH ARE NEXT TO EACH OTHER
13690.jpg,1 2 3,A suited businessman smoking a cigarette at a crosswalk.
27315.jpg,16 9 3 1,A group of ducks wading near a boat in the water.
29143.jpg,10,A red traffic light sitting above a city street.
23752.jpg,1,A young boy is crouching with a baseball glove.
1914.jpg,1 4,A man standing next to a parked motorcycle.
7264.jpg,1 19,A group of people ride horses through the woods
29461.jpg,8 13,A red stop sitting on the side of a road near buildings.
29624.jpg,1,a girl sitting in a chair eating a slice of pizza
23748.jpg,17 1,a small cat gets petted in front of a laptop
10729.jpg,1,A man that is on a skateboard in a bowl.
1104.jpg,1,A group of men standing around each other in a room.
12068.jpg,8 3,Gray car passing a red sand-filled dump truck
2610.jpg,1,A man standing next to  a woman under a kite in a tree.
9945.jpg,18 3,A dog hanging out of a car in front of a rear view mirror.
5311.jpg,1 15,A man that is on a court with a racquet.
26088.jpg,8 1 3,A large black pickup truck parked in the grass.
11109.jpg,1 3 6 8 10,a red stop light at a city intersection with traffic
11157.jpg,8 1 3,A truck traveling down a busy road with other traffic
22141.jpg,17,A tabby cat standing over an open toilet.
152.jpg,2 6,A bicycle with a book bag chained to a bike stand.
13423.jpg,1 3 4 6 8 15,Models of people in parking lot and cars
26760.jpg,1,Sink with shelf and mirror and gray tiled wall
22066.jpg,1,A man is doing a trick on his skateboard.
2832.jpg,16,a close up of a small bird on a pot with plants in the background
29840.jpg,1 3,People playing frisbee stand around in a field near a house that's next to a lake.
25382.jpg,1,"A man eating breakfast consisting of eggs, pancakes, hash browns, and bacon."
3551.jpg,1 2 7,A man and woman on bikes beside a train
20109.jpg,1,A woman in a pasture pets a sheep on the head.
26141.jpg,1,A beautiful young lady sitting on a red couch holding a plate of food and a drink.
27753.jpg,9 1,A man riding a board on  a wave in front of a boat.
12542.jpg,14,A shopping cart and a parking meter in the grass.
4538.jpg,1,A group of three men playing a game of frisbee.
14368.jpg,1,A man walking down a paved road through a forest.
27230.jpg,11,A white fire hydrant is in the foreground and a couch is in the background.
10015.jpg,9 18 1,"Man, woman, and two dogs are sitting in a small boat in the river."
12279.jpg,1,A young boy blows on candles on a fire truck cake.
26056.jpg,1 15,A little girl crawling out of a piece of luggage.
24850.jpg,1 2,A child on a bicycle inside of a restaurant
15091.jpg,19 1 3,A jockey on a horse outside a stable.
18378.jpg,1,A man riding a wave on a surfboard.
28503.jpg,11 1 10 3,A red and white for rent sign hanging off the side of a building.
24888.jpg,1,An asian man smiling at an elephant that is holding a hat.
5142.jpg,1,A male durfer and his board staring at the ocean waves.
11815.jpg,1,This trio is sitting at a restaurant table enjoying a tall drink and looking over the menu.
20198.jpg,1,a pitcher clearing the mound getting ready to play
28012.jpg,1,A young woman wearing a white hat in a commercial kitchen chopping lettuce.
3450.jpg,1,A giraffe eating a plant over a fence.
20978.jpg,17 3,a white cat next to a toy car
23739.jpg,1,A trio of circus elephants posing for the crowd.
16592.jpg,1,A man riding on a skateboard up a ramp.
23067.jpg,8 7,A train pulling a tanker car past a pipeline.
13157.jpg,1,A person jumping up into the air on a skateboard.
2749.jpg,1 4,A man riding on the back of a motorcycle.
24884.jpg,1,A man holding a tennis racquet on a tennis court.
18236.jpg,1,A young person is having fun in the water.
28588.jpg,1 2 18 15,A doberman dog looking at the camera next to a wooden table with a glass of red wine.
19627.jpg,3,A herd of sheep walking across a road in the wilderness.
12708.jpg,1,A surfer wearing a white shirt riding the waves.
20469.jpg,1,Man pointing at a sticker on a paper.
19496.jpg,1,Little girl smiles for the camera shot while holding a few stuffed animals
13132.jpg,1 2 4,A motorcycle is on top of a circus tent platform.
12252.jpg,1,Two women posing for a picture with a man at a dance.
10180.jpg,1 2 3 4 6,A red Double Decker bus stopped next to a bike rack.
22321.jpg,1,A man in white reaches to swing a backhand in tennis.
28452.jpg,1 19,Black and white photo of Clydesdales pulling a wagon with two passengers
5811.jpg,1 3 4 6,A cop riding a motorcycle next to a red bus.
24962.jpg,10,A city street features lit up buildings and lamp posts.
5635.jpg,1,a black and white photo of people on a umbrella covered patio.
20694.jpg,1 2 3 6,The man is riding a pink bike threw traffic.
11581.jpg,1,some feet standing around a red suitcase on the ground
19543.jpg,1,A couple of girls standing in a livin groom holding Wii controllers.
13927.jpg,1,A man eating a piece of food in a paper bag.
22921.jpg,19,Two large horses eating grass next to each other.
28703.jpg,1 3 6,A double-decker bus stopped at a bus stop.
1380.jpg,1,A display of pizzas at a pizza shop.
27889.jpg,1,The woman is using the umbrella in the dark.
14903.jpg,1,A man holding a container with two hotdogs near a woman eating a hotdog.
3832.jpg,19,Horses are walking amongst each other on dirt.
29984.jpg,17,A cat laying in a bathroom sink with a blow dryer.
4776.jpg,8 1 3,A van full of bananas is in an open van.
24384.jpg,1 15,A toddler sits on a park bench with his feet up.
4276.jpg,1 3 4 6 8 10,A large gray delivery truck with a metal contraption on it's back.
29622.jpg,1 2 4,A group of people standing outside of a restaurant at night.
4959.jpg,1,a male tennis player is about to serve the ball
29397.jpg,1,"woman with a racket playing tennis, in a competition"
26378.jpg,1,A down hill skier is traveling down a hill.
16665.jpg,1,A man twirling a yellow frisbee with his finger
23158.jpg,1,A skier is on top of a snowy mountain.
7416.jpg,18,A dog is sleeping on the floor next to a dirty shoe.
3252.jpg,1,some people playing on the beach and water next to a bridge
25373.jpg,1 10,two guys are talking to each other in front of a building
29100.jpg,1,A no parking sign next to a beach in front of a tree.
16676.jpg,1,A group of people fly guiding on the sand.
19462.jpg,1 7,a bunch of trains sit parked in the outdoors
27068.jpg,8 1 5,A semi truck parked on a runway next to a large airplane.
26654.jpg,1,A man is leaving the ocean with his surfboard.
25523.jpg,3 13,A street area with various buildings and cars around.
14301.jpg,3,A giraffe standing next to a green palm tree.
15526.jpg,1 10 3 4,A group of bikers ride their motorcycles across town.
14271.jpg,1,A woman in her snow suit and skis on the snow.
12328.jpg,1 13,A red stop sign sitting in a red basket.
11547.jpg,1,A man in tie standing in front of a table.
15642.jpg,1,A man in a yellow shirt holding a skateboard.
15045.jpg,16,A bathroom is decorated with miniatures but stylish.
14209.jpg,1,A man is posing on the beach next to the grass.
2468.jpg,1,A man laying in bed holding a book open.
27499.jpg,1,A male tennis player running and looking up.
16657.jpg,1,A table full of jars of food and very pretty dishes sitting on leaves.
20957.jpg,1 15,A couple of men sitting next to each other holding a baby.
11758.jpg,19 1 3 4,Several motorcycles sitting parked in the grass near horses.
13870.jpg,11,A fire hydrant that is sitting near flowers.
17001.jpg,1,A store filled with lots of ripe banana hanging from a ceiling.
9584.jpg,1 6,A woman installing a sign on a vacant piece of property.
6697.jpg,8 3 4,A large item in grey plastic tarp in bed of a truck.
20703.jpg,1 15,a man kneeling down by a little elephant
3180.jpg,1 3,A group of young men smiles at the camera near a bus stop.
15092.jpg,5,A jet flying through the air on a clear day.
17809.jpg,5,A plane is flying into a beautiful sunset.
8276.jpg,1,A man in a brown suit standing next to a window with curtains.
9066.jpg,1,A boy with a blue shirt looks at a large cheese pizza.
11031.jpg,9,Long boats are parked together at the edge of a river under trees.
26686.jpg,1,a tennis player that is on a court
4557.jpg,1 18,A refrigerator covered in pictures and stickers in a kitchen.
7813.jpg,1 19,Three people on horses in a wooded area.
12840.jpg,8 13,A 4-way stop sign in front of a house.
6298.jpg,1,A person standing next to a lake with a large floating ring.
29777.jpg,1 3,A group of people at a dinner table with wine bottles
25699.jpg,1 15,A woman standing on a tennis court with a tennis racket.
14535.jpg,1,Silhouette of a person riding a skateboard on a ramp.
29542.jpg,1 2 7,three people are waiting for the next train
1132.jpg,1,A group of young people standing at the top of some steps.
10643.jpg,15,A wooden park bench in the city of London.
10522.jpg,10 3,A housing sign is hanging on a telephone pole alongside a road.
22629.jpg,1,Two persons with ski are skiing on the snow.
26155.jpg,17,A bathroom scene with two cats sticking their heads in the sink.
28738.jpg,10,a street light with some signs on it
2871.jpg,1 3 7,Vintage cars with their hoods propped open at a car show
23810.jpg,18,A dog jumping in the air at a Frisbee.
12997.jpg,1,There are children in cribs eating meals from trays
19167.jpg,1,A skateboarder jumping over the edge of a skate park bowl.
1772.jpg,1,A factory floor with people wearing business attire exchanging cards.
10594.jpg,1,Two young girls bouncing on a bed near a laptop.
21907.jpg,18 3,a reflection of a dog sticking his head out the window
1913.jpg,1,A group of people playing a game on TV monitor with a guitar next to it.
14213.jpg,17,A cat sits inside of a bathroom sink.
25994.jpg,1 3,A little boy riding on a skate board.
9257.jpg,5,A jetliner taking off from an airport runway.
20173.jpg,1,"A black man in a black suit, hat and tie."
12603.jpg,1,A city square crowded with people gathering together
25894.jpg,13,A red stop sign sitting next to a leaf free tree.
14189.jpg,8 1 10,A woman in red stocking wearing high heels on top of a walkway.
24732.jpg,4,Two motorcycles parked in a parking lot outside a filling station.
15420.jpg,1,a skier is wearing a red jacket going down a hill
18548.jpg,1,A cute baby is sitting at the dining room table.
19395.jpg,1,A group of people that are in a terminal.
1105.jpg,2 14,A parking meter sitting under a solar panel.
25790.jpg,1 4,A person is on a dirt bike while people look on in the distance.
17079.jpg,1 6,A large red double decker bus driving down a road.
26579.jpg,1 2 3 10 11 15,A person walking down a street while holding a red umbrella.
4957.jpg,1,A man is hitting a tennis ball on a clay court.
8308.jpg,3,An assortment of cows loose and investigating a city parking lot.
29126.jpg,9 1,A boat traveling through a mountain island surrounded lagoon.
20756.jpg,19,A horse grazing on a lush green hillside.
19152.jpg,1,A man in black shirt leaning over a toilet.
20316.jpg,8 1 3,A group of people kicking around a soccer ball.
26235.jpg,1,A couple of women holding Nintendo Wii game controllers.
3696.jpg,1,a boy sitting on a couch while eating a chocolate frosted donut
7779.jpg,16 3,a hummingbird flying next to the rear view mirror of a car
25517.jpg,1,A person sitting next to a stone wall holding a smart phone.
628.jpg,1,a couple of people playing with a throwing disc in a park.
2451.jpg,1,Man and woman and dress clothes cutting through a white cake.
25364.jpg,1,Three men skiing on a snow capped mountain
20211.jpg,1,Inside of a train's hallway with a man standing at the end.
28448.jpg,1,a close up of a person holding something at a table
29940.jpg,1,A person on skis standing in the snow near a view of a nearby mountain.
20130.jpg,5,Single winged airplane flying with its landing gear down in the dark.
2176.jpg,1,A child eating  a donut at a restaurant with an older man watching her.
23076.jpg,1 10 3 14,A very pretty girl standing by a parking meter.
19705.jpg,1,A person standing in front of a television playing wii
25579.jpg,1 18,An older man sitting in a chair while using a laptop computer.
23819.jpg,1,The man is on a cell phone while holding a coffee mug.
2787.jpg,1,A woman in sunglasses is on snow skis.
12298.jpg,1,A man windsurfing on a large body of water
1196.jpg,1,A person riding skis across snow covered ground.
18063.jpg,1,A woman and a young girl are playing with video game remote controls.
20334.jpg,1,"A family on Christmas day, with the children eating and a Christmas tree in the corner."
7619.jpg,1,A woman holding a kid next to a stuffed animal.
4444.jpg,15,The bench on the side of the road is empty of people.
11129.jpg,8 5,a large passenger jet sitting on top of an airport tarmac.
15517.jpg,1,a woman is biting in to a piece of food
5723.jpg,1,"A dinning tables with plates of meat, vegetables and bread."
26512.jpg,1,A person wearing a tie posing for a photo.
10696.jpg,1,A man runs forward to hit a tennis ball.
27641.jpg,1 15,there is a baseball player that is playing a game
18756.jpg,7,A black train glides across the tracks and blows out smoke
4968.jpg,1,A MAN IS SKIING ON A FLAT SKI SURFACE
18604.jpg,1 18,A man standing next to a  dog on top of a field.
24535.jpg,17,A cat laying on top of a couch next to a laptop computer.
10411.jpg,1 15,Two people sit on a bench near a large statue of a naked man
19713.jpg,1,A man feeding a child some birthday cake while his mother holds him.
4009.jpg,1,A bunch of towels and clothes laying in the sand
15518.jpg,17,A cat standing in front of a green chair.
3583.jpg,1 3,A view of a two people preparing to ski.
29666.jpg,1,there are two woman playing as a team in a tennis match
18023.jpg,18,Two dogs dressed up for St Patrick's day in green hats and bow ties.
20006.jpg,1,A person reaching up to take a picture.
22604.jpg,1,WOMAN AND TWO CHILDREN SMILING IN WELL LIT ROOM
18855.jpg,1,A man standing with his arms in the air and a frisbee near his face.
12425.jpg,1,A young man carrying a surfboard on a beach.
8278.jpg,1,A group of people standing around a table.
22623.jpg,16,Large grey parrot standing  on table eating fruit.
22360.jpg,1,A living room filled with lots of furniture.
3667.jpg,1,A person sleeping with a pillow over their head and a book on their chest.
12475.jpg,1,A teddy bear is strapped into a seat
21545.jpg,1,A man riding a snow board down a snow covered slope.
23981.jpg,1,A man in a green jacket with skis standing on mountain slope.
23363.jpg,1,People walk around on a classic European street.
12783.jpg,8 1 5,Three airplanes with leaves on the tails sitting on a tarmac
10212.jpg,8 1,a lady that is hanging onto a brown jeep
3423.jpg,1 19,Two men in historical clothing stand in a covered wagon attached to two donkeys while one man shoots a pistol and holds a rifle up.
10718.jpg,1,A man wearing a suit talking a selfie with a cell phone.
8200.jpg,1 4,A woman is riding a motorcycle passed a large picture.
18796.jpg,10,A couple of pay phones sitting on the side of a building.
19599.jpg,5,The view from the airplane shows bits of snow on a mountain.
27776.jpg,1 18,This lady is sitting on a couch while holding her dog.
5367.jpg,1,Sandwich with sauce and onions on it sitting on a napkin.
17316.jpg,1 10 6,A green double decker city bus by the curb.
22980.jpg,1,Four surfers and four surboards on a beach.
2895.jpg,3 13,A black car driving in snow next to a stop sign.
24823.jpg,1 3,a lady in a dress moving on the street
14123.jpg,1,There is an individual doing something in the picture.
1296.jpg,17,A laptop computer sitting on top of a  desk next to a plate of food.
3642.jpg,17,A cat is sleeping on the lid of a suitcase.
25772.jpg,1 3,a person in a pirate costume riding a skate board
27489.jpg,1,A group of men sitting on a snow slope while attached to snowboard.
29535.jpg,18,A large dog laying in bed on top of a blanket.
29250.jpg,1 15,A man lying on a bench while holding his umbrella.
8549.jpg,1,A couple of women standing next to each other on a tennis court.
21645.jpg,1,a man is dong a trick on a skateboard
5452.jpg,1,A man fixing a laptop in a jean jacket.
23547.jpg,8 9 3,A small boat is floating near the shore of a tiny river.
10686.jpg,1,A woman serving a tennis ball on a tennis court.
15452.jpg,1,A herd of elephants carrying people crossing the river
7867.jpg,1 3,An older man catching a baseball on a baseball field.
19130.jpg,1,The woman is sticking her tongue towards the food.
12868.jpg,9 3 5 6,there is a boat in the water and a plane low to the ground
14608.jpg,1,there are three chidden playing a video game together
9798.jpg,13,"Two street signs reading ""Nice Ave"" and ""Sapphire St"" sit on top of a stop sign."
11756.jpg,1 3,A couple of kids holding umbrellas standing on a sidewalk.
13980.jpg,17 3,a small cat is on top of a car
21345.jpg,1,A young man in a suit and toe looking sideways
9739.jpg,1,Two people are playing Frisbee in front of a house.
14386.jpg,3,A group of zebras are crossing a dirt road.
6475.jpg,3 15,a bench next to a tree on a grassy field.
24275.jpg,1,A group of frisbee players with pink shirts are posing for a picture.
8812.jpg,1,a woman in gloves talking on the phone
492.jpg,18 3,A small dog standing next to a frisbee.
11692.jpg,8 1 3,"A truck pulling a float, during the day."
26852.jpg,1 3,"A couple of men, one holding a racquet, on a tennis court."
1116.jpg,1 3 6 8 10 15,A lush green field in the middle of a city.
5638.jpg,1,A man putting a head dress on top of another mans head.
5086.jpg,1 15,A man standing on a tennis court holding a racket
1757.jpg,1,FOUR PEOPLE SITTING ON THE FLOOR IN FRONT OF LARGE WINDOW
11487.jpg,1,A man pouring mustard into a metal pan.
25840.jpg,11,Yellow and blue fire hydrant in grass near post.
28556.jpg,16,A bird with a unique black and white beak next to other birds.
6354.jpg,1 4,A row of vespas being driven down an alley.
22976.jpg,1,a man in skies is standing in the snow
28596.jpg,17 1,A woman lays in her bed with two cats.
29844.jpg,1,A cake baker squeezing icing onto a cake.
23944.jpg,8 4,Two motorcycles in parking lot in front of a building.
29972.jpg,1,A girl in a working kitchen is holding plastic wrap.
21628.jpg,1,A man in the air parachuting during the day.
3644.jpg,11,"Fire hydrant with caption above it on building,"
19170.jpg,1 2 3 8 10,a street intersection busy wtih traffic as a man at the corner sits on his bike.
14351.jpg,1,A man flying through the air while riding a snowboard.
12002.jpg,1,A person walking while brushing their teeth and wearing a red hat.
25758.jpg,1 17,A cat sitting on the back of a man.
11186.jpg,1,a young girl holding a toothbrush in her mouth
1696.jpg,5,A OLD PLANE IS PARKED ON TE GRASS NEAR THE FENCE
22072.jpg,15,A wooden shelter and a stone bench sit atop a hill with a view.
2295.jpg,9,boat sitting at the dock during the sunset
14796.jpg,11,an old rusted fire hydrant sitting on broken up concrete
14697.jpg,1,this is a bathroom with a sink and toilet
5940.jpg,1,A child rides a skateboard at the skate park.
24150.jpg,11,"A fire hydrant is decorated with the colors of the American flag: red, white, and blue."
28462.jpg,19,Two horses are grazing near a wooded area.
9969.jpg,1 7,A lone person sitting outside of a train station waiting for a train to pull up.
11034.jpg,8 1 10 3,A giant billboard for IZOD next to a very tall building.
3313.jpg,1 5,Four people standing by windows looking out at a tarmac
21168.jpg,1 2 15,A group of people gather around the man on a bike
14826.jpg,1,A woman standing at a kitchen counter preparing food.
24737.jpg,1,A woman using he phone with a baby on her lap
25915.jpg,1,A man is standing away from the huge heard of cows.
9785.jpg,1,Some people are dining and having a good time.
9916.jpg,8 1 3,THERE IS A MAN THAT IS HOLDING YOUR KITE IN THE YARD
23992.jpg,1,A pretty young lady eating a slice of pizza.
215.jpg,1,A skier jumping through the air and landing in the snow.
23094.jpg,17 2,A black cat that is standing on a sidewalk.
1072.jpg,1,Green bananas and other vegetables at a produce market.
8683.jpg,17,The cat is napping on a towel in a cluttered room.
28691.jpg,1,I hope he doesn't cut his hand with those scissors.
19870.jpg,1 18,A man walking his dog in the snow in a forest.
7007.jpg,1,A person walking out of the ocean carrying a surfboard.
21489.jpg,1,A man flying through the air while riding a skateboard.
13380.jpg,1,A man standing on a tennis court holding a racquet.
22986.jpg,1,A man in blue riding a skateboard on the lip of a bowl.
20151.jpg,1,A graffiti covered wall is in the background as skateboarders are on the concrete floor in front of it.
8653.jpg,9 1,A white ferry boat transporting a lot of people.
22797.jpg,1 7 15,A train with cars attached sits at a platform.
26136.jpg,1 18,a cow is walking down a dirt trail
13706.jpg,1,A man in a black shirt riding a skateboard on a ramp.
15387.jpg,1 7 15,A train is driving on the train tracks
25.jpg,7,The passenger train has stopped at a station.
29114.jpg,1,Care of cross-country skis on a snowy mountain with trees.
10602.jpg,17 15,Black and white photograph of a cat peeking through the back of a bench
7660.jpg,1,A woman holding her child so she can see her birthday cake.
13402.jpg,16 1,A young man wearing a tuxedo on display
5691.jpg,16,A bluejay is seen sitting on a branch.
9745.jpg,1,A person riding skis down a snow covered slope.
28803.jpg,7,The railroad tracks lead into the wooden doors of a building.
27876.jpg,1,a guy jumping up to hit a tennis ball.
23070.jpg,1 9,People watch a boy surf as boats sail far away.
12722.jpg,17,A desktop computer sitting on top of a desk with a cat.
9172.jpg,1 4,A young child that is sitting on a motorcycle.
10848.jpg,1,Man stands in front of a television holding a Wii controller.
11909.jpg,8 10 3,Jeep driving down the street with no traffic around it towards the green light
630.jpg,1 3 5 8 10,A group of baseball players wearing yellow jerseys are having a game at a local field.
24971.jpg,1,A snow skier is going a snowy mountain slope.
21610.jpg,1,Two men playing a video game on a big screen.
27962.jpg,10 3,A car driving under a traffic light down a street.
8708.jpg,1,A person with a number vest skiing on a snowy track.
26323.jpg,17 1,A woman laying in bed with a cat on top of her.
6615.jpg,19,A herd of wild animals walking across a desert floor.
5244.jpg,2,Someone seems to be about to make a full pizza.
1102.jpg,1,a person holding a chocolate donut with chocolate frosting and sprinkles on it
19663.jpg,9,there is a boat that has a dragon head at the front in the water
21732.jpg,1,Group of women sitting around a dinner table eating.
2204.jpg,1,Skier going down deeply snowed mountain run alone.
29675.jpg,1,A man in a green and white shirt taking a photo.
24773.jpg,1,A couple of people in a building with a baseball bat.
12904.jpg,1,A man taking a picture of himself in a bathroom mirror.
25222.jpg,1,A man holding a red object below his hands.
11478.jpg,1,A man wearing a lime green jacket and a tie.
11309.jpg,1,A man standing in front of a worker at the dmv.
13768.jpg,1,Some people are holding up a banner of the presidents face
15067.jpg,1 15,A COUPLE USING AN UMBRELLA FOR SHADE ON THE BOARDWALK
12513.jpg,8 5,An airliner is on the runway with equipment by the nose.
25586.jpg,11,A pink teddy bear in a vest leaning against a fire hydrant.
29987.jpg,10 3 13 6,A school bus moving along a road during the day.
18594.jpg,18 2,A bicycle is chained up and locked to a sign post on the sidewalk.
20939.jpg,18,view of dog laying on the bed through doorway
20789.jpg,1,A man is skiing at a ski resort.
23782.jpg,1,A person with a hat sitting with a laptop.
20105.jpg,1,A baseball player running along a field after tossing a bat.
17359.jpg,1 13,A red stop sign sitting next to a green start sign.
20966.jpg,1,Looking down a popular beach by a hotel
22903.jpg,1 18 3 4,A man riding a motorcycle with a side car.
14892.jpg,1,A woman holding an umbrella outside a building.
719.jpg,1 19,Three grey horses are walking on a grassy field.
13840.jpg,1,A man is walking along a beach and carrying a surfboard.
6156.jpg,1,a hot dog that has some ketchup and sour on it
20096.jpg,17,A cat sitting in a sink looking back at the camera.
19190.jpg,1,A man leaning over a tall fence near a couple of giraffes.
18953.jpg,1,"A group of adults and children sit around a rectangular shaped table, eating"
4025.jpg,1,A man pushing a refrigerator in a house under construction.
22585.jpg,8 1,Two girls are playing frisbee on the beach.
8225.jpg,7,A train is parked near a platform at the station.
17911.jpg,1,"2 young skiers stand on the snow, posing."
20450.jpg,1 7,A blue and yellow train pulls up to the station.
15496.jpg,1,A baby brushing it's teeth with a yellow tooth brush.
19179.jpg,1 2 3,a male in a white shirt riding a bicycle and some signs
16096.jpg,3 15,A bench along a stone faced building in an alley.
18609.jpg,1,A man standing on a beach with a surfboard.
5819.jpg,1 19,A beautiful woman petting a brown and white horse.
11957.jpg,1,A family playing video games in front of the television.
3866.jpg,1,A man in white shirt and shorts holding a tennis racket.
25538.jpg,1,A man standing in the snow with ski poles.
2745.jpg,1 15,A bride and groom pose for pictures in a garden.
11868.jpg,17 1,a black and white cat is looking in a mirror
10344.jpg,1 15,A man in an orange robe seated on a bench in front of a door leading to a building.
26184.jpg,9 1,two people laying under an umbrella on a beach
11951.jpg,1,A man in a kitchen smiles holding a large drink lid.
27104.jpg,7,A picture of a train with a building in the background with graffiti on it.
19614.jpg,1 7,A train engine makes its way down a track.
4214.jpg,1,A girl with a wii controller by a tv
20310.jpg,8 5,an airplane sits on a tarmac at night
12097.jpg,8 1 3,Group of people walking down the street in the rain.
15196.jpg,16,some twigs and grass are laying on the ground
19646.jpg,1,A woman that is holding up a cellphone.
1401.jpg,1,an image of a guy that is sitting in a chair with hat
25318.jpg,5,This jet just landed at the airport and is making it way down the jetway
12829.jpg,1,Baseball game ongoing with pitcher and batter hitting the pitch; umpire and catcher also in the scene.
24090.jpg,1,A boy pretends to be on the phone while playing with dad.
21366.jpg,7,A couple of trains traveling side by side near a forest.
3253.jpg,1,There is a room full of housing furniture in the area.
27894.jpg,1,Two elephants walking in a dirt field near a man wearing blue.
19048.jpg,1 2,A woman sitting on a bike in front of a clothing store.
2158.jpg,1,a group of young people playing frisbee in a field
8579.jpg,1 2,Several bicycles parked outside of a corner store.
24475.jpg,1,a baby staring at a plate of eggs and toast
17061.jpg,8 1 3 4,Group of motorcycles driving in single file down a road
26190.jpg,16 1 18 17,A man standing with a dog in a field of grass.
7012.jpg,1 19,a horse pulling a carriage down the road
25736.jpg,8 3,This picture depicts two large commercial vehicles in a parking lot.
10198.jpg,1,A skateboarder tries to jump while performing a trip.
3841.jpg,1,Black and white photograph of two people flying a kite.
18202.jpg,1 10,this is a cross walk on a small street
19560.jpg,1 10 3 6,a street light sits on the corner of a street
20135.jpg,8,A red and white truck is driven down a road.
11850.jpg,6,An advertisement for a French Wooler company.
2100.jpg,1,A man riding a board on top of a foamy wave.
28185.jpg,9,Several boats parked in the water beside a dock.
23095.jpg,1 3 4,A person that is standing beside a motorcycle as it sits in some shallow water.
1673.jpg,1,Three surfers can be seen trying to catch a wave.
10294.jpg,15,A wooden dinner table surrounded by wooden chairs.
4213.jpg,1 7,A train that is going through the night time.
7481.jpg,1,The girl tightly clutches the brown teddy bear.
17935.jpg,1,A young boy standing on a surfboard in the ocean.
14563.jpg,1 5,A man is walking under under the wing of an airplane.
25526.jpg,11,The green fire hydrant is sitting on the side of the street.
11516.jpg,1,Twp females walking on a tennis court carrying tennis racquets.
8548.jpg,2 6,A large green bus with a bike on the front.
21571.jpg,8 1 5,An airplane sits on the tarmac at an airport.
17848.jpg,3 5,A passenger jet decorated with hearts taking off.
14825.jpg,1,A pizza with fresh mozzarella and basil sitting on an outdoor table.
16926.jpg,1 6,A large commuter bus stops at a bus stop.
19607.jpg,1,A woman in a vest and tie standing with her arms crossed and holding a colored square.
16366.jpg,1 10 3,There are group of people crossing the street with cars.
22856.jpg,8 3 4,Small bus like pickup truck sitting in a line of old vehicles.
23557.jpg,18,A close up image of a brown dog with a red collar.
14610.jpg,1,A man standing in the forest holding a frisbee.
23817.jpg,9 5,Seaplane flying towards ocean from the land in European city.
29309.jpg,1 3,A man sits in a carriage behind a cow.
18138.jpg,1 18,A group of people are playing wii together in a living room.
20363.jpg,16 1,a man wearing a backpack standing on top of a cliff
24740.jpg,1,Shop owner stands by his oranges and other fruit while waiting for customers
18159.jpg,1 18 3,A couple of dogs and a man in the grass.
9389.jpg,1,These two girls fight for the ball at a high school soccer match
10071.jpg,1,A group of young people playing a game of frisbee.
10861.jpg,1,A smiling surfer is catching a wave in the water.
18403.jpg,1,A man talking on a cell phone and looking at his watch.
2005.jpg,1,A person is doing something that is very interesting.
20280.jpg,7,An orange and yellow train traveling down tracks.
19624.jpg,1,Two people are skiing down a slope above snow covered trees.
20811.jpg,11,A blue and red fire hydrant sitting next to a fence.
15890.jpg,17,a black cat laying on red bed over a cabinet.
15236.jpg,1 10,A city street crowded with people with umbrellas
13412.jpg,1,People are standing in a courtyard in the rain.
24975.jpg,1,A baby with a screw driver in a white crib.
2257.jpg,1,A white refrigerator freezer sitting inside of a kitchen.
25636.jpg,5,A plan flying in the air above a mountain.
20459.jpg,1,A smiling woman walks on the beach with her surf board.
5575.jpg,1,A man on skies looks down at a snowy mountain with lots of trees while standing behind a caution sign.
9084.jpg,3 1 11,"A street sign labeled ""Seltzer Way, with a red fire hydrant in the foreground and a street stretching into the background."""
29261.jpg,18,The dog on the right is already asleep in his doggie bed.
5356.jpg,15,"A rock bench with words reading ""garden of the leavened heart."""
24805.jpg,1,A woman in a white bikini bottom standing on a surfboard.
